,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
10589,601888.SH,2020-09-17,10594,219.8,219.8,208.58,212.13,94407.49,3.0,2.392064951821112,227.63014243351068,194.6368575664893,54.87210635585091,33.17053020362535,15.530171477661048,210.06900000000002,203.04149999999998
10590,600276.SH,2020-09-18,10595,86.4,88.98,86.22,88.98,297717.27,4.0,-1.1326577038789196,97.10925124336063,87.57174875663935,45.559022277756874,-160.15672663674886,38.27984110323517,91.94333333333333,93.71499999999999
10591,600309.SH,2020-09-18,10596,74.96,76.93,74.3,74.99,206957.24,4.0,2.03398016338663,77.95696392944741,68.5620360705526,60.33599960521799,95.72256052279847,28.236268951020044,71.28333333333333,65.9285
10592,600519.SH,2020-09-18,10597,1665.0,1695.0,1635.01,1695.0,47201.4,4.0,7.520377846471774,1815.5444663648964,1660.7705336351037,53.4529498784039,-60.471564522938,16.26168273202623,1712.82,1678.1748333333333
10593,601318.SH,2020-09-18,10598,79.6,83.06,79.48,82.89,1776007.75,4.0,0.6730497084345615,81.09446321973954,73.66953678026047,58.97502014639359,236.3910340930495,53.50253017547807,77.608,78.11283333333334
10594,601888.SH,2020-09-18,10599,212.0,216.0,209.9,216.0,101196.71,4.0,2.4948030777539145,227.6212664538254,196.30773354617457,55.795905726273496,42.78254477243034,15.530171477661051,209.90633333333335,204.51983333333334
10595,600276.SH,2020-09-21,10600,88.8,89.46,87.75,88.5,168298.13,0.0,-1.2160332299378211,97.21234486531985,87.07665513468017,44.97533430017658,-130.1231494204353,34.082505834712634,91.86699999999999,93.65283333333333
10596,600309.SH,2020-09-21,10601,75.6,76.36,74.8,76.0,129710.44,0.0,2.046981098377273,78.24416115478472,68.75483884521528,61.292433826902,96.50486597999797,28.236268951020044,71.58666666666666,66.3755
10597,600519.SH,2020-09-21,10602,1692.76,1692.76,1666.66,1666.8,22444.07,0.0,2.5737806549527704,1818.4330206105628,1654.9269793894377,51.154299554176376,-64.66481105099692,16.261682732026227,1713.9136666666666,1681.5686666666666
10598,601318.SH,2020-09-21,10603,82.9,83.08,80.93,80.93,845313.59,0.0,0.812773389666674,81.57491464147562,73.50208535852438,55.463178529480984,195.45817719410852,53.57580024701386,77.73866666666666,78.27816666666668
10599,601888.SH,2020-09-21,10604,217.0,219.9,208.0,209.01,118043.92,0.0,1.9892582695502767,227.4587972183791,197.01920278162086,53.74038053483206,24.847593397891764,19.984747218982356,209.75000000000003,205.6695
10600,600276.SH,2020-09-22,10605,88.0,90.1,87.99,89.3,204940.47,1.0,-1.2036803431755487,97.05177933568173,86.76822066431826,46.16451268824465,-99.12210564104198,28.522240590409908,91.78433333333334,93.60283333333334
10601,600309.SH,2020-09-22,10606,74.5,75.23,72.0,72.01,204627.6,1.0,1.7155489978898544,78.05465205160134,69.18934794839866,55.79420897270573,34.14309449850865,8.61315904699808,71.76366666666668,66.7425
10602,600519.SH,2020-09-22,10607,1650.0,1686.98,1650.0,1665.69,23265.47,1.0,-1.4196362974332715,1821.2799222118542,1645.949077788146,51.064882430270586,-80.25794228357313,20.569921993859992,1714.6863333333333,1684.9488333333331
10603,601318.SH,2020-09-22,10608,79.7,80.73,79.0,79.07,679381.47,1.0,0.764605067103048,81.6740383146471,73.4989616853529,52.399960480217175,84.43873142067109,32.10247688169254,77.81533333333333,78.40599999999999
10604,601888.SH,2020-09-22,10609,210.0,211.18,203.58,206.71,97385.32,1.0,1.3870307614756143,227.45894107986513,196.65905892013492,53.07482702756549,-31.508093660347008,12.779385041173818,209.49766666666667,206.54749999999999
10605,600276.SH,2020-09-23,10610,89.45,90.5,88.85,89.84,155194.78,2.0,-1.1372080775563944,96.73290680172144,86.61309319827853,46.9648633655949,-75.3032426424386,25.05745246415062,91.77866666666667,93.58266666666667
10606,600309.SH,2020-09-23,10611,72.44,73.06,70.38,71.1,161367.09,2.0,1.363736964768492,77.84111481935938,69.58088518064062,54.637828331581865,-7.945312937748555,0.7773367275245489,71.98566666666667,67.06
10607,600519.SH,2020-09-23,10612,1635.0,1666.01,1621.02,1649.98,35725.52,2.0,-5.7854229547454,1825.0847834852052,1634.4422165147953,49.79060949225896,-121.55445203517918,27.505282290075694,1715.4540000000002,1687.544
10608,601318.SH,2020-09-23,10613,79.5,79.57,78.44,78.56,362116.16,2.0,0.6774691441018774,81.76652292014245,73.58247707985754,51.591732725363734,45.02323883945348,26.611567497747245,77.86200000000001,78.49033333333334
10609,601888.SH,2020-09-23,10614,207.05,219.33,205.28,217.5,115840.58,2.0,1.7601342151324957,227.79152439381568,197.72347560618437,55.735287162093464,46.65592408805477,22.01070500953047,209.85933333333335,207.3845
10610,600276.SH,2020-09-24,10615,89.55,89.55,87.3,87.86,173027.34,3.0,-1.2301177489082562,96.55684476794704,86.16415523205296,44.45786004146792,-124.72304718804483,32.58557425282536,91.74466666666666,93.527
10611,600309.SH,2020-09-24,10616,71.04,71.04,69.31,69.59,130866.63,3.0,0.9521037540350221,77.94373122756619,69.40326877243382,52.760753907575015,-52.7603012848915,6.485761434942305,72.107,67.3155
10612,600519.SH,2020-09-24,10617,1635.97,1658.88,1626.8,1629.32,30050.78,3.0,-10.7880714987391,1830.040658622708,1619.3183413772924,48.155803771756325,-136.33916874131725,27.5052822900757,1715.2646666666667,1688.9660000000001
10613,601318.SH,2020-09-24,10618,78.19,78.5,77.0,77.07,608372.88,3.0,0.4826194136126247,81.7688813831517,73.6331186168483,49.29381446621395,-20.66709484982737,13.628998054356806,77.87766666666667,78.50816666666667
10614,601888.SH,2020-09-24,10619,218.21,218.98,210.66,213.1,82875.92,3.0,1.6813960752325272,227.66948730720293,198.75651269279712,54.43340737895692,46.014056614763525,22.010705009530472,210.14633333333333,208.16716666666665
10615,600276.SH,2020-09-25,10620,88.3,88.62,87.35,88.45,141112.75,4.0,-1.241826263512607,95.99948995079976,86.02751004920023,45.35699829150989,-124.78581021627446,32.58557425282535,91.70966666666666,93.46983333333333
10616,600309.SH,2020-09-25,10621,71.71,71.71,68.7,69.03,137351.4,4.0,0.5740765518474262,78.11790134124014,68.67609865875987,52.07440224041109,-61.28987961733882,2.5371766015798616,72.15866666666666,67.57266666666666
10617,600519.SH,2020-09-25,10622,1630.0,1650.0,1625.0,1635.11,22582.96,4.0,-14.122704158577562,1830.0015699667756,1607.168430033224,48.644654052192536,-136.50075414781315,27.951769347837825,1714.4016666666669,1690.5213333333334
10618,601318.SH,2020-09-25,10623,77.86,77.88,77.0,77.59,356683.75,4.0,0.36594091350154656,81.75315936043594,73.61884063956407,50.096282411991794,-21.908809054050987,13.628998054356819,77.85766666666667,78.502
10619,601888.SH,2020-09-25,10624,215.99,222.8,215.23,219.2,110135.97,4.0,2.0871551271601163,227.50894510000364,198.80705489999633,55.91039634180394,95.7267923257304,26.194464783904163,210.54466666666667,208.77466666666666
10620,600276.SH,2020-09-28,10625,88.49,89.57,88.11,88.58,145684.91,0.0,-1.2264773645443654,95.44866104053783,85.94933895946217,45.557886035982634,-98.17016460674773,23.87098214702085,91.63233333333332,93.39399999999999
10621,600309.SH,2020-09-28,10626,69.4,70.92,69.01,70.32,121413.98,0.0,0.3742651934172869,78.16631412718215,68.33068587281787,53.51542070329301,-58.49215024634483,2.537176601579859,72.263,67.81716666666667
10622,600519.SH,2020-09-28,10627,1635.19,1668.5,1635.19,1661.0,24232.22,0.0,-14.509066451515764,1821.7400255150023,1602.8799744849975,50.790987134648155,-99.8505478959768,19.842595047642202,1713.4350000000002,1691.538
10623,601318.SH,2020-09-28,10628,77.59,78.59,77.41,77.95,371773.71,0.0,0.29907381610964023,81.78965311366582,73.71534688633417,50.65555996813408,6.945253009803683,18.34622514740061,77.75266666666667,78.39916666666666
10624,601888.SH,2020-09-28,10629,221.0,230.54,218.48,224.9,157859.56,0.0,2.8359731293579387,229.04854363119048,198.9574563688095,57.249876686152675,146.67152207172626,33.877333279116975,211.13466666666667,209.1725
10625,600276.SH,2020-09-29,10630,89.28,90.4,88.9,89.89,177814.46,1.0,-1.0959734993750203,94.99288594396938,85.99511405603062,47.56731292467585,-60.80612561042113,16.706823071158986,91.51533333333333,93.27066666666666
10626,600309.SH,2020-09-29,10631,70.85,71.59,70.32,70.34,110822.36,1.0,0.21504814401001227,78.11102433236124,67.99397566763875,53.537826741333234,-43.824412123610955,1.6309030409254455,72.30799999999999,68.06966666666668
10627,600519.SH,2020-09-29,10632,1669.33,1669.4,1652.3,1652.3,17430.78,1.0,-15.340443559071446,1808.7705255691367,1600.881474430863,50.06363569130612,-88.49470777810942,19.448911728247538,1711.6783333333333,1690.943
10628,601318.SH,2020-09-29,10633,78.49,78.5,76.7,76.8,519920.04,1.0,0.15153892423722937,81.78487999617437,73.76212000382563,48.84652580608089,-23.669075357617515,11.81801251928403,77.65433333333333,78.29216666666667
10629,601888.SH,2020-09-29,10634,224.0,226.94,220.0,224.3,93855.51,1.0,3.3424718703464293,230.0767583820188,198.67924161798123,57.06110364640241,125.45788819645387,33.877333279116975,211.57966666666664,209.70416666666668
10630,600276.SH,2020-09-30,10635,90.39,91.98,89.5,89.82,234315.95,2.0,-0.9868212004602697,94.29482775640086,86.20517224359914,47.47046046053758,-34.59981720851271,4.417913693404187,91.41833333333334,93.15
10631,600309.SH,2020-09-30,10636,70.32,70.98,68.7,69.3,135117.21,2.0,0.004891787420149285,78.16465182046113,67.52034817953887,52.184738025497296,-80.09148665819485,8.031751990815513,72.36266666666667,68.30733333333335
10632,600519.SH,2020-09-30,10637,1660.0,1691.9,1660.0,1668.5,27087.81,2.0,-14.52467982785015,1794.4278596160266,1602.574140383973,51.40416321385719,-60.73350151209595,9.808910352411717,1711.0616666666667,1690.729
10633,601318.SH,2020-09-30,10638,76.9,77.44,76.01,76.26,476257.73,2.0,-0.008854953146979483,81.77205976851474,73.80794023148525,48.01360607749121,-62.28073437713114,5.757550912485803,77.59066666666668,78.13499999999999
10634,601888.SH,2020-09-30,10639,227.0,228.9,221.33,222.94,88134.47,2.0,3.592720492256575,230.0668423325509,198.6831576674491,56.62330787224205,125.51154846156543,35.81080963713133,212.34433333333334,210.1555
10635,600276.SH,2020-10-09,10640,92.0,92.44,90.85,91.95,195760.69,4.0,-0.7201426619890441,93.57904155209312,86.61595844790688,50.634421361186014,9.922532965693097,1.1046746448551081,91.42666666666666,93.04066666666668
10636,600309.SH,2020-10-09,10641,71.0,72.48,70.45,72.2,141666.59,4.0,0.07152265576232253,77.80393488061614,67.52106511938385,55.433807386141055,-23.06765984756162,1.2601201539523688,72.47599999999998,68.59400000000001
10637,600519.SH,2020-10-09,10642,1692.0,1706.42,1688.0,1696.0,34239.88,4.0,-11.526293088826833,1778.6464368806332,1608.6555631193664,53.591892640873425,-25.119264322782424,4.017945054300804,1712.1283333333333,1690.5623333333335
10638,601318.SH,2020-10-09,10643,77.27,78.45,77.26,77.9,474288.48,4.0,-0.0035925499221178825,81.73392885849559,74.0970711415044,50.65703742057083,9.728515166854468,13.125118674406894,77.60066666666667,78.00133333333333
10639,601888.SH,2020-10-09,10644,223.0,223.0,200.65,204.1,325847.69,4.0,2.244935560792925,228.96715302282124,197.76284697717878,51.01427059532983,-40.70575578808717,2.1289809147670145,212.681,210.3273333333333
10640,600276.SH,2020-10-12,10645,92.39,94.3,92.38,94.2,246020.19,0.0,-0.3235125516541899,93.76624994071437,86.49775005928561,53.68297830048003,69.84022522028428,11.089431107605039,91.50666666666667,92.95483333333333
10641,600309.SH,2020-10-12,10646,72.5,77.55,72.5,77.2,208908.56,0.0,0.5217716534006342,77.73093387879074,67.56406612120928,60.251196893209105,100.99835118044638,24.67004050953144,72.74266666666668,68.98416666666667
10642,600519.SH,2020-10-12,10647,1700.0,1750.61,1700.0,1750.61,43729.04,0.0,-4.689422645559944,1774.3888399460295,1610.9741600539703,57.52048388447255,33.52775905323738,11.214706156783562,1714.6153333333334,1691.175
10643,601318.SH,2020-10-12,10648,78.35,81.15,78.31,80.86,869928.79,0.0,0.23669671243266066,81.95974179927404,74.47525820072596,54.93546653550239,122.99901041969842,28.988995156588942,77.68766666666666,77.97666666666666
10644,601888.SH,2020-10-12,10649,204.16,212.9,201.0,212.0,177850.47,0.0,1.7935948246229145,228.2871286636015,197.6628713363985,53.03245301021302,-53.56658260691134,2.128980914767009,213.10166666666666,210.46916666666667
10645,600276.SH,2020-10-13,10650,94.2,94.69,93.11,93.7,186963.58,1.0,-0.04896175237013267,94.15972783713246,86.31427216286752,52.93153654602953,73.24159840088528,13.42968553197608,91.54933333333334,92.85283333333334
10646,600309.SH,2020-10-13,10651,77.0,81.11,76.38,79.1,185673.01,1.0,1.0201516754431736,78.80554072699992,67.11145927300008,61.87138025141259,182.2987314852049,36.05028716273013,73.006,69.3825
10647,600519.SH,2020-10-13,10652,1750.62,1750.62,1735.0,1739.0,22943.89,1.0,-0.205613350743306,1776.6747111332243,1610.2382888667753,56.46915742467605,43.80603217079178,11.217851243138846,1716.037,1690.4585000000002
10648,601318.SH,2020-10-13,10653,80.67,81.85,79.96,81.38,564429.34,1.0,0.4637416135660857,82.22004038361482,74.84695961638516,55.63456564186125,154.61587083918138,32.40956384654671,77.807,77.96033333333334
10649,601888.SH,2020-10-13,10654,219.0,219.5,208.8,214.1,140028.87,1.0,1.5870618281977045,228.4347009612361,197.99729903876386,53.55860540516406,7.623861199006442,10.246674713198644,213.45433333333332,210.793
10650,600276.SH,2020-10-14,10655,93.49,94.07,92.76,93.0,210900.34,2.0,0.11085966305036266,94.2789934825946,86.2620065174054,51.8797968156002,56.41967307553823,10.636026564312596,91.51633333333332,92.76233333333333
10651,600309.SH,2020-10-14,10656,79.79,81.18,79.46,80.15,157264.36,2.0,1.4827553773233149,79.95474929530052,66.6092507046995,62.73963305344708,203.52183563906627,36.25270902343012,73.359,69.80233333333334
10652,600519.SH,2020-10-14,10657,1740.0,1746.98,1726.0,1729.0,20481.39,2.0,2.5119650238366376,1778.7177386917926,1609.9552613082071,55.5642553178609,30.518120905480213,7.552478333072742,1716.1036666666666,1689.9085000000002
10653,601318.SH,2020-10-14,10658,81.5,81.51,80.5,81.38,500395.56,2.0,0.6363409906527693,82.57934086648056,74.91165913351945,55.63456564186125,141.2266919633595,32.40956384654672,77.916,77.96166666666666
10654,601888.SH,2020-10-14,10659,211.92,214.0,206.5,209.2,137897.31,2.0,1.016278861446409,228.2182136073184,198.71378639268156,52.1484874848466,-46.07712249323651,6.942400509136895,213.41733333333332,211.11299999999997
10655,600276.SH,2020-10-15,10660,93.0,93.65,92.56,93.16,178034.79,3.0,0.24757604649319376,94.62532433281939,86.20167566718061,52.10482181622577,54.628140424824345,8.996253015111431,91.469,92.5985
10656,600309.SH,2020-10-15,10661,80.14,81.07,79.24,79.57,135584.79,3.0,1.782028871647384,80.7842748760534,66.76672512394659,61.93372725972242,179.66613222672848,34.81900903622186,73.70066666666668,70.1575
10657,600519.SH,2020-10-15,10662,1721.13,1735.0,1721.0,1725.0,16204.36,3.0,4.293407168891008,1781.598896308506,1610.7741036914936,55.19824041098728,19.15216311112758,5.487871381331344,1716.037,1689.4496666666669
10658,601318.SH,2020-10-15,10663,81.4,82.86,81.3,81.4,555021.87,3.0,0.7659121152573931,82.84460961227849,75.13839038772151,55.66287594712531,152.89882703272002,38.89599016567101,78.06933333333333,77.98133333333334
10659,601888.SH,2020-10-15,10664,207.0,209.48,202.0,202.83,140873.53,3.0,0.04935455574153025,227.35984708520232,200.1371529147977,50.36519213956017,-109.69034241225508,0.6342127945946902,213.39399999999998,211.318
10660,600276.SH,2020-10-16,10665,93.96,94.2,92.12,93.1,176502.17,4.0,0.34708231789150545,94.9107490343969,86.15225096560309,52.010470356191696,56.66011787819299,12.795710125063033,91.43533333333333,92.54433333333333
10661,600309.SH,2020-10-16,10666,79.8,80.78,78.32,79.6,126840.42,4.0,1.9985875481503115,81.5684026312968,66.76259736870318,61.9598729901993,153.99985424156998,28.762380011262067,74.00933333333334,70.53433333333334
10662,600519.SH,2020-10-16,10667,1725.0,1734.58,1703.0,1712.0,17377.38,4.0,4.603159195143235,1782.1005988381876,1610.8924011618124,54.00226602917522,2.2801418035080885,1.768724578075017,1715.4036666666666,1691.083
10663,601318.SH,2020-10-16,10668,81.8,82.89,81.5,82.0,607032.8,4.0,0.9065628582922898,83.15778372958614,75.37321627041386,56.52386038308494,146.96424388270128,39.03497013558615,78.25133333333333,78.04433333333333
10664,601888.SH,2020-10-16,10669,203.11,205.44,201.64,203.43,69305.94,4.0,-0.6609064194487644,227.5560233279238,199.72397667207622,50.53003049645282,-125.59719225182424,0.1291227899316285,213.37533333333334,211.8585
10665,600276.SH,2020-10-19,10670,93.68,94.0,91.11,91.52,207159.34,0.0,0.2950478317461034,94.88031645956592,86.15368354043407,49.56546943509391,29.19639723944348,4.251590109254979,91.30633333333334,92.46416666666666
10666,600309.SH,2020-10-19,10671,80.48,81.8,78.62,79.3,140784.03,0.0,2.1215484764856427,82.20152535184903,66.84447464815096,61.52273423597973,145.69858606764842,32.363495409917,74.16733333333333,70.82116666666666
10667,600519.SH,2020-10-19,10672,1725.0,1733.98,1691.9,1699.0,19226.32,0.0,3.756347714911726,1778.681452863106,1610.911547136894,52.81839311416152,-9.39117813231179,6.029945607396189,1713.4703333333334,1691.9321666666667
10668,601318.SH,2020-10-19,10673,82.67,84.38,81.81,81.85,917423.76,0.0,0.9944622967579022,83.42687587116122,75.56812412883879,56.241406713085,150.07653324239172,45.603688801725866,78.38333333333334,78.10816666666666
10669,601888.SH,2020-10-19,10674,201.01,205.01,198.8,200.1,99527.92,0.0,-1.4754880220115751,228.21820398585032,198.35079601414964,49.584588509796184,-138.41294315137986,3.9368051910796655,212.70200000000003,212.0585
10670,600276.SH,2020-10-20,10675,91.39,91.52,89.66,91.01,222966.71,1.0,0.21023394280888397,94.8513730389766,86.14762696102339,48.79945046805013,-18.491666666666454,6.6053419041178065,91.17766666666667,92.37283333333333
10671,600309.SH,2020-10-20,10676,78.95,80.08,78.78,79.9,87639.98,1.0,2.241571443398115,82.85443832269698,66.77356167730301,62.076304426569145,124.26580493042248,32.363495409917,74.38766666666668,71.0645
10672,600519.SH,2020-10-20,10677,1699.99,1734.97,1695.0,1734.0,27734.93,1.0,5.842106837637175,1772.4562744329448,1613.9367255670552,55.533423791292186,17.628595118930146,5.593232451359433,1711.7203333333334,1693.5495
